  0.2241E+01  0.2236E+01  0.2228E+01  0.2220E+01  0.2212E+01  0.2205E+01  0.2198E+01  0.2193E+01  0.2192E+01  0.2193E+01  0.2195E+01  0.2197E+01  0.2199E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2210E+01  0.2206E+01  0.2200E+01  0.2193E+01  0.2186E+01  0.2179E+01  0.2173E+01  0.2167E+01  0.2164E+01  0.2165E+01  0.2167E+01  0.2169E+01  0.2171E+01  0.2173E+01  0.2174E+01  0.2177E+01  0.2182E+01  0.2190E+01  0.2199E+01  0.2208E+01  0.2217E+01  0.2226E+01  0.2235E+01  0.2239E+01  0.2236E+01  0.2230E+01  0.2223E+01  0.2216E+01  0.2209E+01  0.2202E+01  0.2195E+01  0.2188E+01  0.2181E+01  0.2175E+01  0.2168E+01  0.2162E+01  0.2156E+01  0.2151E+01  0.2148E+01  0.2149E+01  0.2151E+01  0.2152E+01  0.2154E+01  0.2155E+01  0.2156E+01  0.2158E+01  0.2159E+01  0.2160E+01  0.2162E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2169E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2176E+01  0.2178E+01  0.2178E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2182E+01  0.2183E+01  0.2183E+01  0.2184E+01  0.2185E+01  0.2185E+01  0.2186E+01  0.2187E+01  0.2188E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01
  0.2241E+01  0.2236E+01  0.2228E+01  0.2220E+01  0.2212E+01  0.2205E+01  0.2198E+01  0.2193E+01  0.2192E+01  0.2193E+01  0.2195E+01  0.2197E+01  0.2199E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2210E+01  0.2206E+01  0.2200E+01  0.2193E+01  0.2186E+01  0.2179E+01  0.2173E+01  0.2167E+01  0.2164E+01  0.2165E+01  0.2167E+01  0.2169E+01  0.2171E+01  0.2173E+01  0.2175E+01  0.2177E+01  0.2182E+01  0.2190E+01  0.2199E+01  0.2208E+01  0.2218E+01  0.2226E+01  0.2235E+01  0.2239E+01  0.2236E+01  0.2230E+01  0.2223E+01  0.2216E+01  0.2209E+01  0.2202E+01  0.2195E+01  0.2188E+01  0.2182E+01  0.2175E+01  0.2168E+01  0.2162E+01  0.2156E+01  0.2151E+01  0.2148E+01  0.2149E+01  0.2151E+01  0.2152E+01  0.2154E+01  0.2155E+01  0.2156E+01  0.2158E+01  0.2159E+01  0.2161E+01  0.2162E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2169E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2177E+01  0.2178E+01  0.2178E+01  0.2180E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2182E+01  0.2183E+01  0.2183E+01  0.2184E+01  0.2185E+01  0.2185E+01  0.2186E+01  0.2187E+01  0.2188E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01
  0.2241E+01  0.2236E+01  0.2228E+01  0.2220E+01  0.2212E+01  0.2205E+01  0.2198E+01  0.2193E+01  0.2192E+01  0.2193E+01  0.2195E+01  0.2197E+01  0.2198E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2210E+01  0.2207E+01  0.2200E+01  0.2193E+01  0.2186E+01  0.2179E+01  0.2173E+01  0.2167E+01  0.2164E+01  0.2165E+01  0.2167E+01  0.2169E+01  0.2171E+01  0.2173E+01  0.2175E+01  0.2177E+01  0.2182E+01  0.2190E+01  0.2199E+01  0.2208E+01  0.2218E+01  0.2227E+01  0.2235E+01  0.2239E+01  0.2237E+01  0.2230E+01  0.2223E+01  0.2216E+01  0.2209E+01  0.2202E+01  0.2195E+01  0.2188E+01  0.2182E+01  0.2175E+01  0.2169E+01  0.2163E+01  0.2157E+01  0.2151E+01  0.2149E+01  0.2149E+01  0.2151E+01  0.2152E+01  0.2154E+01  0.2155E+01  0.2157E+01  0.2158E+01  0.2159E+01  0.2161E+01  0.2162E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2169E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2176E+01  0.2177E+01  0.2178E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2181E+01  0.2182E+01  0.2182E+01  0.2183E+01  0.2184E+01  0.2184E+01  0.2185E+01  0.2186E+01  0.2187E+01  0.2187E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01
  0.2240E+01  0.2236E+01  0.2228E+01  0.2220E+01  0.2212E+01  0.2205E+01  0.2198E+01  0.2193E+01  0.2192E+01  0.2193E+01  0.2195E+01  0.2197E+01  0.2198E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2211E+01  0.2207E+01  0.2200E+01  0.2193E+01  0.2186E+01  0.2179E+01  0.2173E+01  0.2167E+01  0.2165E+01  0.2165E+01  0.2167E+01  0.2169E+01  0.2171E+01  0.2173E+01  0.2175E+01  0.2177E+01  0.2182E+01  0.2190E+01  0.2199E+01  0.2209E+01  0.2218E+01  0.2227E+01  0.2235E+01  0.2240E+01  0.2237E+01  0.2230E+01  0.2224E+01  0.2217E+01  0.2210E+01  0.2203E+01  0.2196E+01  0.2189E+01  0.2182E+01  0.2175E+01  0.2169E+01  0.2163E+01  0.2157E+01  0.2151E+01  0.2149E+01  0.2150E+01  0.2151E+01  0.2153E+01  0.2154E+01  0.2156E+01  0.2157E+01  0.2158E+01  0.2160E+01  0.2161E+01  0.2162E+01  0.2163E+01  0.2165E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2170E+01  0.2170E+01  0.2172E+01  0.2173E+01  0.2173E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2176E+01  0.2177E+01  0.2178E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2181E+01  0.2182E+01  0.2182E+01  0.2183E+01  0.2184E+01  0.2184E+01  0.2185E+01  0.2186E+01  0.2187E+01  0.2187E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01
  0.2240E+01  0.2236E+01  0.2227E+01  0.2220E+01  0.2212E+01  0.2205E+01  0.2198E+01  0.2193E+01  0.2192E+01  0.2193E+01  0.2195E+01  0.2197E+01  0.2198E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2211E+01  0.2207E+01  0.2200E+01  0.2193E+01  0.2186E+01  0.2180E+01  0.2173E+01  0.2167E+01  0.2165E+01  0.2166E+01  0.2168E+01  0.2170E+01  0.2171E+01  0.2173E+01  0.2175E+01  0.2177E+01  0.2182E+01  0.2190E+01  0.2200E+01  0.2209E+01  0.2218E+01  0.2227E+01  0.2235E+01  0.2240E+01  0.2237E+01  0.2231E+01  0.2224E+01  0.2217E+01  0.2210E+01  0.2203E+01  0.2196E+01  0.2189E+01  0.2182E+01  0.2176E+01  0.2169E+01  0.2163E+01  0.2157E+01  0.2152E+01  0.2149E+01  0.2150E+01  0.2152E+01  0.2153E+01  0.2155E+01  0.2156E+01  0.2157E+01  0.2159E+01  0.2160E+01  0.2161E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2165E+01  0.2167E+01  0.2168E+01  0.2168E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2177E+01  0.2177E+01  0.2178E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2182E+01  0.2183E+01  0.2184E+01  0.2184E+01  0.2185E+01  0.2186E+01  0.2186E+01  0.2187E+01  0.2188E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01  0.2203E+01
  0.2240E+01  0.2235E+01  0.2227E+01  0.2219E+01  0.2212E+01  0.2205E+01  0.2198E+01  0.2193E+01  0.2192E+01  0.2193E+01  0.2195E+01  0.2197E+01  0.2198E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2211E+01  0.2207E+01  0.2200E+01  0.2193E+01  0.2186E+01  0.2180E+01  0.2173E+01  0.2168E+01  0.2165E+01  0.2166E+01  0.2168E+01  0.2170E+01  0.2172E+01  0.2173E+01  0.2175E+01  0.2178E+01  0.2183E+01  0.2190E+01  0.2200E+01  0.2209E+01  0.2218E+01  0.2227E+01  0.2236E+01  0.2240E+01  0.2237E+01  0.2231E+01  0.2224E+01  0.2217E+01  0.2210E+01  0.2203E+01  0.2196E+01  0.2189E+01  0.2183E+01  0.2176E+01  0.2169E+01  0.2163E+01  0.2157E+01  0.2152E+01  0.2149E+01  0.2150E+01  0.2152E+01  0.2153E+01  0.2155E+01  0.2156E+01  0.2157E+01  0.2159E+01  0.2160E+01  0.2162E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2169E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2175E+01  0.2175E+01  0.2176E+01  0.2177E+01  0.2177E+01  0.2179E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2183E+01  0.2183E+01  0.2184E+01  0.2184E+01  0.2185E+01  0.2186E+01  0.2186E+01  0.2187E+01  0.2188E+01  0.2188E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01  0.2203E+01
  0.2240E+01  0.2235E+01  0.2227E+01  0.2219E+01  0.2212E+01  0.2204E+01  0.2198E+01  0.2193E+01  0.2192E+01  0.2193E+01  0.2195E+01  0.2196E+01  0.2198E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2211E+01  0.2207E+01  0.2200E+01  0.2193E+01  0.2187E+01  0.2180E+01  0.2174E+01  0.2168E+01  0.2165E+01  0.2166E+01  0.2168E+01  0.2170E+01  0.2172E+01  0.2174E+01  0.2175E+01  0.2178E+01  0.2183E+01  0.2191E+01  0.2200E+01  0.2209E+01  0.2218E+01  0.2227E+01  0.2236E+01  0.2240E+01  0.2238E+01  0.2231E+01  0.2224E+01  0.2217E+01  0.2210E+01  0.2203E+01  0.2196E+01  0.2189E+01  0.2183E+01  0.2176E+01  0.2170E+01  0.2164E+01  0.2157E+01  0.2152E+01  0.2150E+01  0.2150E+01  0.2152E+01  0.2153E+01  0.2155E+01  0.2156E+01  0.2157E+01  0.2159E+01  0.2160E+01  0.2162E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2169E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2175E+01  0.2175E+01  0.2176E+01  0.2177E+01  0.2178E+01  0.2179E+01  0.2179E+01  0.2181E+01  0.2181E+01  0.2182E+01  0.2183E+01  0.2183E+01  0.2184E+01  0.2184E+01  0.2185E+01  0.2186E+01  0.2186E+01  0.2187E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01  0.2203E+01
  0.2240E+01  0.2235E+01  0.2227E+01  0.2219E+01  0.2212E+01  0.2204E+01  0.2198E+01  0.2193E+01  0.2191E+01  0.2193E+01  0.2195E+01  0.2196E+01  0.2198E+01  0.2200E+01  0.2202E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2211E+01  0.2207E+01  0.2201E+01  0.2194E+01  0.2187E+01  0.2180E+01  0.2174E+01  0.2168E+01  0.2165E+01  0.2166E+01  0.2168E+01  0.2170E+01  0.2172E+01  0.2174E+01  0.2175E+01  0.2178E+01  0.2183E+01  0.2191E+01  0.2200E+01  0.2209E+01  0.2219E+01  0.2228E+01  0.2236E+01  0.2241E+01  0.2238E+01  0.2231E+01  0.2225E+01  0.2218E+01  0.2211E+01  0.2204E+01  0.2197E+01  0.2190E+01  0.2183E+01  0.2176E+01  0.2170E+01  0.2164E+01  0.2158E+01  0.2152E+01  0.2150E+01  0.2150E+01  0.2152E+01  0.2153E+01  0.2155E+01  0.2156E+01  0.2158E+01  0.2159E+01  0.2160E+01  0.2162E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2169E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2177E+01  0.2177E+01  0.2178E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2182E+01  0.2183E+01  0.2183E+01  0.2184E+01  0.2185E+01  0.2185E+01  0.2186E+01  0.2187E+01  0.2188E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01  0.2203E+01
  0.2240E+01  0.2235E+01  0.2227E+01  0.2219E+01  0.2211E+01  0.2204E+01  0.2198E+01  0.2193E+01  0.2191E+01  0.2193E+01  0.2194E+01  0.2196E+01  0.2198E+01  0.2200E+01  0.2201E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2211E+01  0.2207E+01  0.2201E+01  0.2194E+01  0.2187E+01  0.2180E+01  0.2174E+01  0.2168E+01  0.2165E+01  0.2166E+01  0.2168E+01  0.2170E+01  0.2172E+01  0.2174E+01  0.2176E+01  0.2178E+01  0.2183E+01  0.2191E+01  0.2200E+01  0.2210E+01  0.2219E+01  0.2228E+01  0.2236E+01  0.2241E+01  0.2238E+01  0.2232E+01  0.2225E+01  0.2218E+01  0.2211E+01  0.2204E+01  0.2197E+01  0.2190E+01  0.2183E+01  0.2177E+01  0.2170E+01  0.2164E+01  0.2158E+01  0.2153E+01  0.2150E+01  0.2151E+01  0.2152E+01  0.2154E+01  0.2155E+01  0.2157E+01  0.2158E+01  0.2160E+01  0.2161E+01  0.2162E+01  0.2163E+01  0.2165E+01  0.2166E+01  0.2166E+01  0.2168E+01  0.2168E+01  0.2169E+01  0.2171E+01  0.2171E+01  0.2173E+01  0.2174E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2177E+01  0.2177E+01  0.2178E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2182E+01  0.2183E+01  0.2183E+01  0.2184E+01  0.2185E+01  0.2185E+01  0.2186E+01  0.2187E+01  0.2188E+01  0.2188E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01  0.2203E+01
  0.2240E+01  0.2235E+01  0.2227E+01  0.2219E+01  0.2211E+01  0.2204E+01  0.2197E+01  0.2193E+01  0.2191E+01  0.2192E+01  0.2194E+01  0.2196E+01  0.2198E+01  0.2200E+01  0.2201E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2210E+01  0.2211E+01  0.2211E+01  0.2207E+01  0.2201E+01  0.2194E+01  0.2187E+01  0.2180E+01  0.2174E+01  0.2168E+01  0.2165E+01  0.2166E+01  0.2168E+01  0.2170E+01  0.2172E+01  0.2174E+01  0.2176E+01  0.2178E+01  0.2183E+01  0.2191E+01  0.2200E+01  0.2210E+01  0.2219E+01  0.2228E+01  0.2237E+01  0.2241E+01  0.2238E+01  0.2232E+01  0.2225E+01  0.2218E+01  0.2211E+01  0.2204E+01  0.2197E+01  0.2190E+01  0.2184E+01  0.2177E+01  0.2170E+01  0.2164E+01  0.2158E+01  0.2153E+01  0.2150E+01  0.2151E+01  0.2153E+01  0.2154E+01  0.2156E+01  0.2157E+01  0.2158E+01  0.2160E+01  0.2161E+01  0.2162E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2166E+01  0.2168E+01  0.2169E+01  0.2169E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2176E+01  0.2177E+01  0.2178E+01  0.2178E+01  0.2179E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2183E+01  0.2183E+01  0.2184E+01  0.2185E+01  0.2185E+01  0.2185E+01  0.2187E+01  0.2187E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01  0.2203E+01
  0.2239E+01  0.2235E+01  0.2227E+01  0.2219E+01  0.2211E+01  0.2204E+01  0.2197E+01  0.2192E+01  0.2191E+01  0.2192E+01  0.2194E+01  0.2196E+01  0.2198E+01  0.2200E+01  0.2201E+01  0.2203E+01  0.2205E+01  0.2206E+01  0.2208E+01  0.2209E+01  0.2211E+01  0.2212E+01  0.2211E+01  0.2207E+01  0.2201E+01  0.2194E+01  0.2187E+01  0.2180E+01  0.2174E+01  0.2168E+01  0.2165E+01  0.2166E+01  0.2168E+01  0.2170E+01  0.2172E+01  0.2174E+01  0.2176E+01  0.2178E+01  0.2183E+01  0.2191E+01  0.2201E+01  0.2210E+01  0.2219E+01  0.2228E+01  0.2237E+01  0.2241E+01  0.2238E+01  0.2232E+01  0.2225E+01  0.2218E+01  0.2211E+01  0.2204E+01  0.2197E+01  0.2190E+01  0.2184E+01  0.2177E+01  0.2170E+01  0.2165E+01  0.2158E+01  0.2153E+01  0.2150E+01  0.2151E+01  0.2153E+01  0.2154E+01  0.2156E+01  0.2157E+01  0.2158E+01  0.2160E+01  0.2161E+01  0.2163E+01  0.2164E+01  0.2165E+01  0.2166E+01  0.2167E+01  0.2168E+01  0.2169E+01  0.2170E+01  0.2171E+01  0.2172E+01  0.2173E+01  0.2174E+01  0.2175E+01  0.2176E+01  0.2176E+01  0.2177E+01  0.2178E+01  0.2178E+01  0.2180E+01  0.2180E+01  0.2181E+01  0.2182E+01  0.2183E+01  0.2184E+01  0.2184E+01  0.2185E+01  0.2185E+01  0.2186E+01  0.2187E+01  0.2187E+01  0.2188E+01  0.2189E+01  0.2189E+01  0.2190E+01  0.2191E+01  0.2191E+01  0.2192E+01  0.2192E+01  0.2193E+01  0.2193E+01  0.2194E+01  0.2194E+01  0.2194E+01  0.2195E+01  0.2195E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2196E+01  0.2197E+01  0.2197E+01  0.2197E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2198E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2199E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2200E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2201E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2202E+01  0.2203E+01  0.2203E+01
